image_id,true_label,predicted_label
17_Zhao_2020.03.13.20035212-p23-158.png,COVID,COVID
14_Jun_coronacases_case3_174.png,COVID,NON_COVID
16_Morozov_study_0263_4.png,COVID,NON_COVID
P040_120.png,COVID,NON_COVID
17_Zhao_2020.02.13.20022673-p13-77_2.png,COVID,COVID
14_Jun_coronacases_case8_83.png,COVID,COVID
P015_100.png,COVID,NON_COVID
P049_63.png,COVID,NON_COVID
P049_16.png,COVID,NON_COVID
P007_129.png,COVID,NON_COVID
P104_87.png,COVID,NON_COVID
P010_113.png,COVID,NON_COVID
P002_77.png,COVID,NON_COVID
16_Morozov_study_0271_22.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_180.png,COVID,COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00211.png,COVID,NON_COVID
P035_150.png,COVID,NON_COVID
P058_96.png,COVID,NON_COVID
P011_126.png,COVID,NON_COVID
16_Morozov_study_0294_32.png,COVID,NON_COVID
P003_119.png,COVID,NON_COVID
14_Jun_coronacases_case10_79.png,COVID,COVID
14_Jun_coronacases_case3_43.png,COVID,NON_COVID
14_Jun_coronacases_case9_179.png,COVID,NON_COVID
P006_128.png,COVID,NON_COVID
14_Jun_coronacases_case8_137.png,COVID,COVID
P029_101.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00176.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient117_SR_4_IM00017.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_20.png,COVID,NON_COVID
14_Jun_coronacases_case1_231.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_40.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_26.png,COVID,COVID
P046_140.png,COVID,NON_COVID
14_Jun_coronacases_case3_157.png,COVID,NON_COVID
P109_16.png,COVID,NON_COVID
14_Jun_coronacases_case7_139.png,COVID,NON_COVID
P104_131.png,COVID,NON_COVID
P035_130.png,COVID,NON_COVID
P012_106.png,COVID,NON_COVID
14_Jun_coronacases_case9_177.png,COVID,NON_COVID
P049_67.png,COVID,NON_COVID
14_Jun_coronacases_case6_99.png,COVID,COVID
P035_168.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_168.png,COVID,COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00100.png,COVID,NON_COVID
P042_123.png,COVID,NON_COVID
P022_78.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient96_SR_4_IM00058.png,COVID,NON_COVID
P025_9.png,COVID,NON_COVID
16_Morozov_study_0286_32.png,COVID,NON_COVID
P033_126.png,COVID,NON_COVID
P001_123.png,COVID,NON_COVID
13_Bjorke_43.png,COVID,NON_COVID
P036_35.png,COVID,NON_COVID
P016_161.png,COVID,NON_COVID
14_Jun_coronacases_case9_126.png,COVID,NON_COVID
P012_119.png,COVID,NON_COVID
P035_31.png,COVID,NON_COVID
17_Zhao_2020.03.22.20034041-p17-80-2.png,COVID,COVID
P016_143.png,COVID,NON_COVID
14_Jun_coronacases_case7_119.png,COVID,NON_COVID
P045_5.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_23.png,COVID,NON_COVID
14_Jun_coronacases_case7_131.png,COVID,NON_COVID
16_Morozov_study_0290_12.png,COVID,NON_COVID
P013_157.png,COVID,NON_COVID
16_Morozov_study_0269_24.png,COVID,NON_COVID
P032_131.png,COVID,NON_COVID
P058_40.png,COVID,NON_COVID
14_Jun_coronacases_case1_169.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_17.png,COVID,COVID
P012_128.png,COVID,NON_COVID
P022_43.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_15.png,COVID,NON_COVID
P045_108.png,COVID,NON_COVID
P045_98.png,COVID,NON_COVID
P039_148.png,COVID,NON_COVID
P036_131.png,COVID,NON_COVID
14_Jun_coronacases_case4_81.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00013.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient15_SR_4_IM00015.png,COVID,NON_COVID
17_Zhao_2020.03.22.20040782-p24-1533-1.png,COVID,COVID
14_Jun_coronacases_case3_146.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient31_SR_4_IM00012.png,COVID,NON_COVID
P022_86.png,COVID,NON_COVID
16_Morozov_study_0276_21.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient51_SR_4_IM00023.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00016.png,COVID,NON_COVID
P027_112.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient45_SR_4_IM00016.png,COVID,NON_COVID
P030_105.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient34_SR_4_IM00022.png,COVID,NON_COVID
P017_85.png,COVID,NON_COVID
14_Jun_coronacases_case8_116.png,COVID,NON_COVID
P005_80.png,COVID,NON_COVID
P036_6.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_70.png,COVID,NON_COVID
16_Morozov_study_0292_18.png,COVID,NON_COVID
16_Morozov_study_0303_13.png,COVID,NON_COVID
P015_132.png,COVID,NON_COVID
P039_162.png,COVID,NON_COVID
14_Jun_coronacases_case2_109.png,COVID,NON_COVID
16_Morozov_study_0292_22.png,COVID,NON_COVID
14_Jun_coronacases_case1_114.png,COVID,NON_COVID
P006_4.png,COVID,NON_COVID
14_Jun_coronacases_case5_83.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient15_SR_4_IM00004.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_161.png,COVID,NON_COVID
P034_153.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient121_SR_4_IM00080.png,COVID,NON_COVID
P038_90.png,COVID,NON_COVID
P035_34.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient49_SR_4_IM00011.png,COVID,NON_COVID
P022_41.png,COVID,NON_COVID
P003_52.png,COVID,NON_COVID
14_Jun_coronacases_case6_97.png,COVID,COVID
16_Morozov_study_0276_37.png,COVID,NON_COVID
P038_6.png,COVID,NON_COVID
17_Zhao_2020.03.12.20034686-p17-91-5.png,COVID,COVID
P046_133.png,COVID,NON_COVID
P035_39.png,COVID,NON_COVID
14_Jun_coronacases_case1_188.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient49_SR_4_IM00012.png,COVID,NON_COVID
14_Jun_coronacases_case7_156.png,COVID,NON_COVID
14_Jun_coronacases_case3_118.png,COVID,NON_COVID
14_Jun_coronacases_case7_88.png,COVID,NON_COVID
17_Zhao_Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12_2.png,COVID,COVID
14_Jun_coronacases_case8_128.png,COVID,NON_COVID
P040_103.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00035.png,COVID,NON_COVID
P022_65.png,COVID,NON_COVID
P043_73.png,COVID,NON_COVID
P024_120.png,COVID,NON_COVID
P016_4.png,COVID,NON_COVID
14_Jun_coronacases_case5_74.png,COVID,NON_COVID
P017_45.png,COVID,NON_COVID
P036_142.png,COVID,NON_COVID
14_Jun_coronacases_case8_193.png,COVID,NON_COVID
14_Jun_coronacases_case5_90.png,COVID,NON_COVID
14_Jun_coronacases_case4_86.png,COVID,NON_COVID
16_Morozov_study_0304_15.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient117_SR_4_IM00018.png,COVID,NON_COVID
16_Morozov_study_0289_14.png,COVID,NON_COVID
P016_132.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00035.png,COVID,NON_COVID
P013_16.png,COVID,NON_COVID
P022_99.png,COVID,NON_COVID
16_Morozov_study_0292_16.png,COVID,NON_COVID
P017_72.png,COVID,NON_COVID
P032_103.png,COVID,NON_COVID
P031_98.png,COVID,NON_COVID
14_Jun_coronacases_case1_123.png,COVID,NON_COVID
P014_135.png,COVID,NON_COVID
P043_63.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient31_SR_4_IM00010.png,COVID,NON_COVID
14_Jun_coronacases_case10_78.png,COVID,NON_COVID
P104_78.png,COVID,NON_COVID
P019_95.png,COVID,NON_COVID
P003_81.png,COVID,NON_COVID
P050_146.png,COVID,NON_COVID
P012_103.png,COVID,NON_COVID
P017_93.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient10_SR_4_IM00059.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00064.png,COVID,NON_COVID
P007_150.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_105.png,COVID,COVID
14_Jun_coronacases_case2_81.png,COVID,NON_COVID
16_Morozov_study_0282_14.png,COVID,NON_COVID
P010_134.png,COVID,NON_COVID
P012_148.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient96_SR_4_IM00086.png,COVID,NON_COVID
14_Jun_coronacases_case2_89.png,COVID,NON_COVID
P003_17.png,COVID,NON_COVID
14_Jun_coronacases_case3_154.png,COVID,NON_COVID
P012_140.png,COVID,NON_COVID
17_Zhao_2020.03.04.20026005-p12-1946_3.png,COVID,COVID
14_Jun_coronacases_case5_127.png,COVID,NON_COVID
P048_129.png,COVID,NON_COVID
P031_102.png,COVID,NON_COVID
17_Zhao_2020.03.16.20036145-p19-128-2.png,COVID,COVID
P013_15.png,COVID,NON_COVID
14_Jun_coronacases_case5_99.png,COVID,NON_COVID
P034_74.png,COVID,NON_COVID
P019_3.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient84_SR_4_IM00016.png,COVID,NON_COVID
P023_21.png,COVID,NON_COVID
P038_65.png,COVID,NON_COVID
14_Jun_coronacases_case2_127.png,COVID,NON_COVID
P010_112.png,COVID,NON_COVID
P023_130.png,COVID,NON_COVID
P034_70.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_16.png,COVID,COVID
P023_142.png,COVID,NON_COVID
14_Jun_coronacases_case1_115.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient22_SR_4_IM00180.png,COVID,NON_COVID
17_Zhao_2020.02.24.20027052-p8-73_1.png,COVID,COVID
P040_111.png,COVID,NON_COVID
P006_88.png,COVID,NON_COVID
14_Jun_coronacases_case9_189.png,COVID,NON_COVID
P036_145.png,COVID,NON_COVID
13_Bjorke_98.png,COVID,COVID
14_Jun_radiopaedia_10_85902_3_case12_194.png,COVID,COVID
14_Jun_coronacases_case2_54.png,COVID,NON_COVID
P006_81.png,COVID,NON_COVID
P038_14.png,COVID,NON_COVID
16_Morozov_study_0273_22.png,COVID,NON_COVID
14_Jun_coronacases_case2_150.png,COVID,NON_COVID
14_Jun_coronacases_case8_54.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient20_SR_4_IM00022.png,COVID,NON_COVID
16_Morozov_study_0272_17.png,COVID,NON_COVID
P104_133.png,COVID,NON_COVID
17_Zhao_2020.02.10.20021584-p6-52_5.png,COVID,COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00178.png,COVID,NON_COVID
16_Morozov_study_0290_16.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_6.png,COVID,NON_COVID
P021_51.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_158.png,COVID,NON_COVID
P023_127.png,COVID,NON_COVID
17_Zhao_2020.03.26.20041426-p11-124.png,COVID,COVID
14_Jun_coronacases_case5_155.png,COVID,NON_COVID
P013_6.png,COVID,NON_COVID
P030_114.png,COVID,NON_COVID
P104_158.png,COVID,NON_COVID
P039_8.png,COVID,NON_COVID
13_Bjorke_85.png,COVID,NON_COVID
P026_29.png,COVID,NON_COVID
15_Cohen_16745_3_2.png,COVID,NON_COVID
P038_84.png,COVID,NON_COVID
P028_127.png,COVID,NON_COVID
P042_59.png,COVID,NON_COVID
P043_28.png,COVID,NON_COVID
P017_94.png,COVID,NON_COVID
17_Zhao_2020.02.26.20026989-p34-114_2_1.png,COVID,COVID
16_Morozov_study_0255_15.png,COVID,NON_COVID
17_Zhao_2020.02.26.20027938-p6-80_1_1.png,COVID,COVID
16_Morozov_study_0295_11.png,COVID,NON_COVID
P021_90.png,COVID,NON_COVID
P016_150.png,COVID,NON_COVID
P016_157.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_38.png,COVID,NON_COVID
14_Jun_coronacases_case6_51.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_81.png,COVID,COVID
P046_97.png,COVID,NON_COVID
P029_48.png,COVID,NON_COVID
P028_62.png,COVID,NON_COVID
P030_92.png,COVID,NON_COVID
14_Jun_coronacases_case4_123.png,COVID,NON_COVID
16_Morozov_study_0286_25.png,COVID,NON_COVID
P022_58.png,COVID,NON_COVID
14_Jun_coronacases_case5_63.png,COVID,NON_COVID
P002_10.png,COVID,NON_COVID
14_Jun_coronacases_case9_137.png,COVID,NON_COVID
P009_122.png,COVID,NON_COVID
P038_77.png,COVID,NON_COVID
14_Jun_coronacases_case10_109.png,COVID,NON_COVID
P104_74.png,COVID,NON_COVID
P030_123.png,COVID,NON_COVID
P104_73.png,COVID,NON_COVID
P035_114.png,COVID,NON_COVID
13_Bjorke_14.png,COVID,COVID
16_Morozov_study_0280_15.png,COVID,NON_COVID
P041_30.png,COVID,NON_COVID
16_Morozov_study_0299_10.png,COVID,NON_COVID
16_Morozov_study_0263_11.png,COVID,NON_COVID
P011_84.png,COVID,NON_COVID
14_Jun_coronacases_case3_153.png,COVID,NON_COVID
P010_115.png,COVID,NON_COVID
P035_99.png,COVID,NON_COVID
14_Jun_coronacases_case8_98.png,COVID,NON_COVID
13_Bjorke_38.png,COVID,COVID
P042_65.png,COVID,NON_COVID
P104_104.png,COVID,NON_COVID
P042_71.png,COVID,NON_COVID
14_Jun_coronacases_case5_143.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00084.png,COVID,NON_COVID
P042_66.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_71.png,COVID,NON_COVID
P004_140.png,COVID,NON_COVID
P002_122.png,COVID,NON_COVID
16_Morozov_study_0304_20.png,COVID,NON_COVID
P026_107.png,COVID,NON_COVID
P006_124.png,COVID,NON_COVID
P015_7.png,COVID,NON_COVID
16_Morozov_study_0277_11.png,COVID,NON_COVID
P021_158.png,COVID,NON_COVID
14_Jun_coronacases_case4_174.png,COVID,NON_COVID
P046_6.png,COVID,NON_COVID
P043_15.png,COVID,NON_COVID
14_Jun_coronacases_case5_180.png,COVID,NON_COVID
16_Morozov_study_0263_15.png,COVID,NON_COVID
P043_65.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00037.png,COVID,NON_COVID
16_Morozov_study_0265_10.png,COVID,NON_COVID
P042_119.png,COVID,NON_COVID
P034_135.png,COVID,NON_COVID
14_Jun_coronacases_case6_65.png,COVID,NON_COVID
14_Jun_coronacases_case7_105.png,COVID,NON_COVID
14_Jun_coronacases_case4_57.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient51_SR_4_IM00010.png,COVID,NON_COVID
14_Jun_coronacases_case2_105.png,COVID,NON_COVID
P048_136.png,COVID,NON_COVID
P021_85.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00196.png,COVID,NON_COVID
P035_145.png,COVID,NON_COVID
P003_67.png,COVID,NON_COVID
P039_15.png,COVID,NON_COVID
14_Jun_coronacases_case8_64.png,COVID,COVID
14_Jun_coronacases_case1_143.png,COVID,NON_COVID
P034_121.png,COVID,NON_COVID
14_Jun_coronacases_case2_74.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_51.png,COVID,NON_COVID
14_Jun_coronacases_case8_121.png,COVID,NON_COVID
P038_104.png,COVID,NON_COVID
P038_11.png,COVID,NON_COVID
P003_134.png,COVID,NON_COVID
P024_111.png,COVID,NON_COVID
P018_148.png,COVID,NON_COVID
P047_132.png,COVID,NON_COVID
13_Bjorke_36.png,COVID,COVID
P050_134.png,COVID,NON_COVID
17_Zhao_2020.02.17.20024018-p17-61_4.png,COVID,COVID
P012_124.png,COVID,NON_COVID
P025_25.png,COVID,NON_COVID
P026_84.png,COVID,NON_COVID
P027_65.png,COVID,NON_COVID
P048_119.png,COVID,NON_COVID
P033_143.png,COVID,NON_COVID
P045_101.png,COVID,NON_COVID
P024_100.png,COVID,NON_COVID
P033_123.png,COVID,NON_COVID
P036_130.png,COVID,NON_COVID
14_Jun_coronacases_case3_54.png,COVID,NON_COVID
P036_59.png,COVID,NON_COVID
P006_76.png,COVID,NON_COVID
16_Morozov_study_0302_23.png,COVID,NON_COVID
16_Morozov_study_0255_29.png,COVID,NON_COVID
P010_123.png,COVID,NON_COVID
14_Jun_coronacases_case2_163.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_34.png,COVID,NON_COVID
14_Jun_coronacases_case3_159.png,COVID,NON_COVID
17_Zhao_Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21_2.png,COVID,COVID
P038_109.png,COVID,NON_COVID
14_Jun_coronacases_case2_83.png,COVID,NON_COVID
P017_44.png,COVID,NON_COVID
14_Jun_coronacases_case4_136.png,COVID,NON_COVID
14_Jun_coronacases_case10_155.png,COVID,COVID
6_Rahimzadeh_137covid_patient115_SR_4_IM00023.png,COVID,NON_COVID
16_Morozov_study_0268_21.png,COVID,NON_COVID
P104_99.png,COVID,NON_COVID
14_Jun_coronacases_case5_133.png,COVID,NON_COVID
14_Jun_coronacases_case1_170.png,COVID,NON_COVID
P041_131.png,COVID,NON_COVID
P045_15.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient49_SR_4_IM00009.png,COVID,NON_COVID
14_Jun_coronacases_case7_78.png,COVID,NON_COVID
P008_120.png,COVID,NON_COVID
P036_89.png,COVID,NON_COVID
14_Jun_radiopaedia_29_86491_1_case16_17.png,COVID,COVID
P042_3.png,COVID,NON_COVID
17_Zhao_2020.03.21.20040691-p18-67-7.png,COVID,COVID
14_Jun_radiopaedia_14_85914_0_case13_30.png,COVID,NON_COVID
P042_55.png,COVID,NON_COVID
16_Morozov_study_0277_17.png,COVID,NON_COVID
17_Zhao_2020.02.25.20021568-p23-108_6.png,COVID,COVID
6_Rahimzadeh_137covid_patient59_SR_4_IM00035.png,COVID,NON_COVID
P014_114.png,COVID,NON_COVID
P046_116.png,COVID,NON_COVID
14_Jun_coronacases_case9_131.png,COVID,NON_COVID
P028_75.png,COVID,NON_COVID
P013_127.png,COVID,NON_COVID
14_Jun_coronacases_case5_97.png,COVID,NON_COVID
P030_64.png,COVID,NON_COVID
P007_123.png,COVID,NON_COVID
P016_144.png,COVID,NON_COVID
P038_75.png,COVID,NON_COVID
16_Morozov_study_0295_21.png,COVID,NON_COVID
P016_152.png,COVID,NON_COVID
P009_133.png,COVID,NON_COVID
14_Jun_coronacases_case2_27.png,COVID,NON_COVID
17_Zhao_2020.03.26.20041426-p11-123.png,COVID,COVID
14_Jun_coronacases_case2_145.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient68_SR_4_IM00010.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_35.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00117.png,COVID,NON_COVID
14_Jun_coronacases_case3_94.png,COVID,NON_COVID
P035_153.png,COVID,NON_COVID
